amount,category,store_name,type,date
126.58781779248300,Housing,Rent,EXPENSE,2024-01-05
220.94564767485000,Entertainment,Streaming Service,EXPENSE,2024-01-25
252.5890764280430,Personal Care,Spa,EXPENSE,2024-01-21
96.23776968513910,Healthcare,Doctor,EXPENSE,2024-01-03
173.3199365794190,Healthcare,Pharmacy,EXPENSE,2024-01-26
153.6211867082000,Utilities,Electric Company,EXPENSE,2024-01-09
255.3215867645260,Utilities,Electric Company,EXPENSE,2024-01-13
249.77209464091400,Miscellaneous,Gift Shop,EXPENSE,2024-01-12
195.03963167568900,Miscellaneous,General Store,EXPENSE,2024-01-17
230.89677879819800,Healthcare,Pharmacy,EXPENSE,2024-01-05
261.17929283070500,Miscellaneous,General Store,EXPENSE,2024-01-11
221.70365673609500,Housing,Rent,EXPENSE,2024-01-23
249.1223427057050,Housing,Rent,EXPENSE,2024-01-27
256.942387885744,Personal Care,Spa,EXPENSE,2024-01-25
178.6019029350520,Dining,Restaurant,EXPENSE,2024-01-11
221.62823471474400,Transportation,Public Transit,EXPENSE,2024-01-07
279.75003278100400,Shopping,Mall,EXPENSE,2024-01-13
84.40939737954270,Groceries,Grocery Store,EXPENSE,2024-01-15
230.82552729224100,Housing,Rent,EXPENSE,2024-01-05
155.02900766032700,Transportation,Gas Station,EXPENSE,2024-01-29
239.7104474857100,Transportation,Car Loan,EXPENSE,2024-01-12
56.30598434273700,Miscellaneous,Gift Shop,EXPENSE,2024-01-20
208.1647492021810,Entertainment,Streaming Service,EXPENSE,2024-01-27
492.6834927685400,Cash Buffer,Bank Account,CASHBUFFER,2024-01-28
16666.666666666700,Income,Company Payroll,INCOME,2024-02-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-02-01
140.48124666914700,Housing,Rent,EXPENSE,2024-02-05
288.3968096049190,Miscellaneous,General Store,EXPENSE,2024-02-20
67.91774158677010,Miscellaneous,General Store,EXPENSE,2024-02-05
233.03014955601800,Miscellaneous,Gift Shop,EXPENSE,2024-02-21
236.82647547920200,Entertainment,Streaming Service,EXPENSE,2024-02-29
107.50177988699900,Dining,Restaurant,EXPENSE,2024-02-06
275.91332543851000,Utilities,Electric Company,EXPENSE,2024-02-12
165.1513812788720,Personal Care,Spa,EXPENSE,2024-02-12
66.2828715968568,Transportation,Car Loan,EXPENSE,2024-02-24
259.2898940557600,Miscellaneous,General Store,EXPENSE,2024-02-11
292.92053533741200,Personal Care,Salon,EXPENSE,2024-02-26
273.43846440253800,Healthcare,Pharmacy,EXPENSE,2024-02-26
188.24810964264400,Healthcare,Doctor,EXPENSE,2024-02-05
244.26472116226000,Miscellaneous,Gift Shop,EXPENSE,2024-02-20
162.58042066192100,Healthcare,Pharmacy,EXPENSE,2024-02-14
218.09536017807300,Miscellaneous,Gift Shop,EXPENSE,2024-02-16
158.94933301819100,Utilities,Water Supplier,EXPENSE,2024-02-12
202.65013669006300,Utilities,Electric Company,EXPENSE,2024-02-19
259.7774260690850,Dining,Cafe,EXPENSE,2024-02-29
198.74938631880100,Entertainment,Cinema,EXPENSE,2024-02-19
96.8750755535946,Entertainment,Streaming Service,EXPENSE,2024-02-14
133.75072038031200,Housing,Rent,EXPENSE,2024-02-03
97.34247610244680,Utilities,Water Supplier,EXPENSE,2024-02-07
279.94222250643700,Personal Care,Salon,EXPENSE,2024-02-17
167.1637653273510,Entertainment,Streaming Service,EXPENSE,2024-02-28
230.58732131589000,Groceries,Supermarket,EXPENSE,2024-02-07
101.99324084301200,Shopping,Online Store,EXPENSE,2024-02-20
75.81552596379540,Housing,Rent,EXPENSE,2024-02-05
99.98201772501490,Housing,Rent,EXPENSE,2024-02-11
129.88983443029700,Groceries,Supermarket,EXPENSE,2024-02-26
298.23445427524500,Housing,Rent,EXPENSE,2024-02-10
257.2583249451600,Personal Care,Spa,EXPENSE,2024-02-28
140.28866942906100,Utilities,Electric Company,EXPENSE,2024-02-15
183.30137925619300,Groceries,Supermarket,EXPENSE,2024-02-12
162.5583609623250,Transportation,Car Loan,EXPENSE,2024-02-16
53.43280058179720,Shopping,Online Store,EXPENSE,2024-02-24
262.7764567660260,Shopping,Mall,EXPENSE,2024-02-23
63.50873705429410,Healthcare,Doctor,EXPENSE,2024-02-10
52.638001886975100,Transportation,Gas Station,EXPENSE,2024-02-01
297.0366261702830,Entertainment,Streaming Service,EXPENSE,2024-02-01
206.61662058170600,Dining,Cafe,EXPENSE,2024-02-05
156.00153368721200,Miscellaneous,Gift Shop,EXPENSE,2024-02-09
219.27291816096700,Personal Care,Spa,EXPENSE,2024-02-06
241.61520162131100,Transportation,Gas Station,EXPENSE,2024-02-23
98.18094300119510,Groceries,Grocery Store,EXPENSE,2024-02-12
177.9701389305050,Housing,Rent,EXPENSE,2024-02-16
74.50267139811770,Entertainment,Cinema,EXPENSE,2024-02-02
243.98597536302400,Healthcare,Pharmacy,EXPENSE,2024-02-28
173.75667205692400,Shopping,Mall,EXPENSE,2024-02-02
84.77961354216930,Groceries,Supermarket,EXPENSE,2024-02-23
208.1029037225050,Healthcare,Pharmacy,EXPENSE,2024-02-06
159.19963524393400,Groceries,Grocery Store,EXPENSE,2024-02-24
245.98530238179100,Healthcare,Doctor,EXPENSE,2024-02-28
72.04519378540490,Healthcare,Pharmacy,EXPENSE,2024-02-29
272.59379521393000,Personal Care,Salon,EXPENSE,2024-02-02
214.88329212195000,Shopping,Mall,EXPENSE,2024-02-21
166.20755873442200,Groceries,Grocery Store,EXPENSE,2024-02-15
150.14981799591300,Healthcare,Pharmacy,EXPENSE,2024-02-09
207.93826170435200,Groceries,Supermarket,EXPENSE,2024-02-22
180.75816330022400,Shopping,Mall,EXPENSE,2024-02-08
204.7783028176660,Housing,Rent,EXPENSE,2024-02-07
266.44381513604700,Healthcare,Pharmacy,EXPENSE,2024-02-04
191.62637781745300,Dining,Cafe,EXPENSE,2024-02-17
248.74108685287200,Utilities,Water Supplier,EXPENSE,2024-02-22
198.6242832649630,Entertainment,Cinema,EXPENSE,2024-02-04
231.75035990664500,Entertainment,Streaming Service,EXPENSE,2024-02-27
59.60768935112790,Utilities,Water Supplier,EXPENSE,2024-02-17
68.0052348517093,Housing,Rent,EXPENSE,2024-02-17
201.5823535091880,Personal Care,Salon,EXPENSE,2024-02-19
129.1690715100210,Entertainment,Cinema,EXPENSE,2024-02-16
192.46212721398600,Utilities,Water Supplier,EXPENSE,2024-02-27
561.1548384445540,Cash Buffer,Bank Account,CASHBUFFER,2024-02-28
16666.666666666700,Income,Company Payroll,INCOME,2024-03-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-03-01
74.00403672617110,Housing,Rent,EXPENSE,2024-03-24
84.8517099981132,Shopping,Online Store,EXPENSE,2024-03-26
122.23946186884700,Healthcare,Pharmacy,EXPENSE,2024-03-22
225.54424215207700,Personal Care,Salon,EXPENSE,2024-03-10
79.21659554140170,Healthcare,Pharmacy,EXPENSE,2024-03-04
218.67436171519100,Transportation,Public Transit,EXPENSE,2024-03-12
82.71889689835330,Housing,Rent,EXPENSE,2024-03-18
275.0429061572270,Dining,Cafe,EXPENSE,2024-03-18
238.70626250704100,Personal Care,Salon,EXPENSE,2024-03-17
94.36673692385800,Entertainment,Streaming Service,EXPENSE,2024-03-15
99.16195929380050,Miscellaneous,General Store,EXPENSE,2024-03-27
257.14412309985700,Entertainment,Cinema,EXPENSE,2024-03-13
123.77899238209500,Groceries,Grocery Store,EXPENSE,2024-03-21
131.96542543404100,Housing,Rent,EXPENSE,2024-03-06
162.03250773486500,Dining,Cafe,EXPENSE,2024-03-20
270.13033244472000,Miscellaneous,Gift Shop,EXPENSE,2024-03-19
126.41424724555300,Utilities,Electric Company,EXPENSE,2024-03-22
165.55805988907500,Dining,Restaurant,EXPENSE,2024-03-03
134.24729788404800,Entertainment,Streaming Service,EXPENSE,2024-03-22
137.22259297006500,Transportation,Gas Station,EXPENSE,2024-03-16
156.9657329518520,Utilities,Water Supplier,EXPENSE,2024-03-03
221.33334859480500,Shopping,Mall,EXPENSE,2024-03-27
78.96154379529070,Healthcare,Doctor,EXPENSE,2024-03-02
138.9963744447050,Personal Care,Salon,EXPENSE,2024-03-11
121.9530908543770,Healthcare,Pharmacy,EXPENSE,2024-03-08
293.32255185642300,Shopping,Mall,EXPENSE,2024-03-12
153.95458718979000,Entertainment,Cinema,EXPENSE,2024-03-06
188.2308477779340,Miscellaneous,General Store,EXPENSE,2024-03-07
257.1740385826250,Dining,Cafe,EXPENSE,2024-03-06
164.04676607299700,Shopping,Online Store,EXPENSE,2024-03-23
139.569569264055,Utilities,Water Supplier,EXPENSE,2024-03-10
181.23530512344300,Utilities,Electric Company,EXPENSE,2024-03-06
169.82280884858600,Shopping,Online Store,EXPENSE,2024-03-19
65.85249543319710,Housing,Rent,EXPENSE,2024-03-01
196.55758103816200,Personal Care,Spa,EXPENSE,2024-03-06
163.00355932073700,Shopping,Online Store,EXPENSE,2024-03-16
97.67282781500000,Groceries,Grocery Store,EXPENSE,2024-03-13
53.14813938719600,Utilities,Water Supplier,EXPENSE,2024-03-31
249.82720230894400,Transportation,Public Transit,EXPENSE,2024-03-19
86.309151285588,Groceries,Supermarket,EXPENSE,2024-03-03
137.7561454600850,Personal Care,Salon,EXPENSE,2024-03-13
194.70834094062100,Housing,Rent,EXPENSE,2024-03-26
82.41083126282950,Utilities,Electric Company,EXPENSE,2024-03-02
245.07406911034800,Personal Care,Spa,EXPENSE,2024-03-10
131.13605314282900,Utilities,Water Supplier,EXPENSE,2024-03-25
194.77840210694200,Transportation,Car Loan,EXPENSE,2024-03-26
211.99645438412100,Utilities,Water Supplier,EXPENSE,2024-03-17
117.6228320774470,Entertainment,Streaming Service,EXPENSE,2024-03-26
187.32318743451400,Healthcare,Pharmacy,EXPENSE,2024-03-31
229.20040105029100,Utilities,Electric Company,EXPENSE,2024-03-19
145.25440975247500,Shopping,Online Store,EXPENSE,2024-03-01
281.065570123774,Utilities,Water Supplier,EXPENSE,2024-03-20
150.52549993110800,Personal Care,Salon,EXPENSE,2024-03-02
79.1216059495045,Entertainment,Streaming Service,EXPENSE,2024-03-01
176.26787660594000,Housing,Rent,EXPENSE,2024-03-07
108.35934182126900,Miscellaneous,General Store,EXPENSE,2024-03-26
95.59616292649890,Utilities,Electric Company,EXPENSE,2024-03-11
296.5955852480260,Healthcare,Pharmacy,EXPENSE,2024-03-21
238.21679925265100,Transportation,Public Transit,EXPENSE,2024-03-26
97.5717770789478,Housing,Rent,EXPENSE,2024-03-30
199.7586406511520,Groceries,Grocery Store,EXPENSE,2024-03-31
158.15389820059100,Housing,Rent,EXPENSE,2024-03-17
217.17140810043000,Shopping,Mall,EXPENSE,2024-03-18
158.63591136355300,Housing,Rent,EXPENSE,2024-03-06
93.77814158164220,Housing,Rent,EXPENSE,2024-03-08
242.59486938528300,Miscellaneous,General Store,EXPENSE,2024-03-19
173.81141364737600,Utilities,Electric Company,EXPENSE,2024-03-13
152.37033097486300,Shopping,Mall,EXPENSE,2024-03-29
226.40620984210200,Transportation,Public Transit,EXPENSE,2024-03-18
59.23137415405990,Dining,Cafe,EXPENSE,2024-03-28
197.24014227918100,Groceries,Grocery Store,EXPENSE,2024-03-05
282.77952699788100,Utilities,Water Supplier,EXPENSE,2024-03-22
263.15500996776600,Dining,Cafe,EXPENSE,2024-03-07
266.9193673129270,Entertainment,Cinema,EXPENSE,2024-03-16
106.71448007367900,Housing,Rent,EXPENSE,2024-03-29
157.21408199367700,Dining,Cafe,EXPENSE,2024-03-03
101.12144568421400,Entertainment,Cinema,EXPENSE,2024-03-11
594.7374646506310,Cash Buffer,Bank Account,CASHBUFFER,2024-03-28
16666.666666666700,Income,Company Payroll,INCOME,2024-04-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-04-01
180.77460054598500,Housing,Rent,EXPENSE,2024-04-28
103.5425670954850,Dining,Cafe,EXPENSE,2024-04-30
281.4970821086130,Healthcare,Pharmacy,EXPENSE,2024-04-19
201.29835269599400,Healthcare,Doctor,EXPENSE,2024-04-14
297.70882128282900,Transportation,Gas Station,EXPENSE,2024-04-10
182.153318682326,Groceries,Supermarket,EXPENSE,2024-04-02
230.6002414554630,Utilities,Electric Company,EXPENSE,2024-04-25
212.65504598127100,Housing,Rent,EXPENSE,2024-04-19
174.27935368086300,Personal Care,Salon,EXPENSE,2024-04-03
167.5775612405940,Dining,Restaurant,EXPENSE,2024-04-26
182.60974495665300,Utilities,Water Supplier,EXPENSE,2024-04-18
238.32889282924000,Personal Care,Spa,EXPENSE,2024-04-16
165.62543016292200,Utilities,Electric Company,EXPENSE,2024-04-09
88.14859696382540,Dining,Cafe,EXPENSE,2024-04-04
255.83892430770400,Groceries,Supermarket,EXPENSE,2024-04-27
173.59195330234600,Utilities,Electric Company,EXPENSE,2024-04-25
272.11269358281700,Transportation,Car Loan,EXPENSE,2024-04-03
145.60916189856800,Utilities,Water Supplier,EXPENSE,2024-04-11
210.62075080060400,Transportation,Public Transit,EXPENSE,2024-04-07
220.94227998197700,Shopping,Mall,EXPENSE,2024-04-18
132.6379172661920,Miscellaneous,Gift Shop,EXPENSE,2024-04-15
84.54833055920610,Dining,Restaurant,EXPENSE,2024-04-09
53.20443462631840,Miscellaneous,General Store,EXPENSE,2024-04-13
155.04091189998400,Personal Care,Spa,EXPENSE,2024-04-24
164.46366589579300,Utilities,Electric Company,EXPENSE,2024-04-08
167.5622203312090,Transportation,Car Loan,EXPENSE,2024-04-01
57.924534404296500,Groceries,Grocery Store,EXPENSE,2024-04-05
248.42440314278300,Healthcare,Pharmacy,EXPENSE,2024-04-14
53.63218848665130,Healthcare,Pharmacy,EXPENSE,2024-04-21
94.7183207407208,Transportation,Public Transit,EXPENSE,2024-04-13
230.3785063407040,Utilities,Water Supplier,EXPENSE,2024-04-21
294.6292736383510,Personal Care,Spa,EXPENSE,2024-04-22
144.03796151495900,Personal Care,Salon,EXPENSE,2024-04-24
85.59415097329740,Shopping,Mall,EXPENSE,2024-04-03
249.80953677942500,Housing,Rent,EXPENSE,2024-04-06
217.82768597418400,Housing,Rent,EXPENSE,2024-04-09
92.4239141131815,Miscellaneous,General Store,EXPENSE,2024-04-08
173.41976851130000,Miscellaneous,General Store,EXPENSE,2024-04-03
84.42071681678920,Entertainment,Streaming Service,EXPENSE,2024-04-24
89.78137138977920,Groceries,Grocery Store,EXPENSE,2024-04-25
134.5038004733420,Housing,Rent,EXPENSE,2024-04-13
239.32873564084400,Housing,Rent,EXPENSE,2024-04-11
58.69921192820250,Miscellaneous,Gift Shop,EXPENSE,2024-04-02
151.27584953778300,Housing,Rent,EXPENSE,2024-04-24
210.5441884529760,Utilities,Water Supplier,EXPENSE,2024-04-21
240.64354957417500,Dining,Cafe,EXPENSE,2024-04-30
266.7497614171190,Miscellaneous,Gift Shop,EXPENSE,2024-04-03
176.67858376356000,Dining,Cafe,EXPENSE,2024-04-17
189.4334794009070,Miscellaneous,General Store,EXPENSE,2024-04-13
238.674193476067,Housing,Rent,EXPENSE,2024-04-27
205.97966595880400,Personal Care,Spa,EXPENSE,2024-04-23
214.09102328957500,Housing,Rent,EXPENSE,2024-04-24
53.47719329600180,Groceries,Grocery Store,EXPENSE,2024-04-15
69.7933718964301,Personal Care,Spa,EXPENSE,2024-04-09
160.54100511500700,Healthcare,Pharmacy,EXPENSE,2024-04-28
90.89677923461810,Shopping,Online Store,EXPENSE,2024-04-23
277.66996144258400,Personal Care,Spa,EXPENSE,2024-04-26
164.36158585776800,Groceries,Grocery Store,EXPENSE,2024-04-09
178.40311191774400,Entertainment,Cinema,EXPENSE,2024-04-05
284.23239992112200,Miscellaneous,General Store,EXPENSE,2024-04-15
205.4074263295250,Miscellaneous,Gift Shop,EXPENSE,2024-04-23
212.40860425383500,Transportation,Public Transit,EXPENSE,2024-04-17
136.63461669068000,Shopping,Mall,EXPENSE,2024-04-15
279.3345977582710,Dining,Restaurant,EXPENSE,2024-04-11
241.26394552671000,Miscellaneous,General Store,EXPENSE,2024-04-13
217.5607061474650,Transportation,Gas Station,EXPENSE,2024-04-23
163.16886435355500,Groceries,Supermarket,EXPENSE,2024-04-25
111.68597316997500,Dining,Restaurant,EXPENSE,2024-04-03
61.33866071445320,Personal Care,Salon,EXPENSE,2024-04-23
136.30737103727900,Personal Care,Salon,EXPENSE,2024-04-13
91.80923011217220,Personal Care,Salon,EXPENSE,2024-04-21
160.487149479136,Personal Care,Salon,EXPENSE,2024-04-13
167.53877148050100,Entertainment,Streaming Service,EXPENSE,2024-04-04
290.798958756157,Dining,Cafe,EXPENSE,2024-04-23
391.61581896779700,Cash Buffer,Bank Account,CASHBUFFER,2024-04-28
16666.666666666700,Income,Company Payroll,INCOME,2024-05-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-05-01
142.32679832526600,Groceries,Supermarket,EXPENSE,2024-05-24
194.55968193966900,Utilities,Water Supplier,EXPENSE,2024-05-26
139.4590946208930,Miscellaneous,Gift Shop,EXPENSE,2024-05-30
178.24354916886800,Shopping,Online Store,EXPENSE,2024-05-22
119.44115204053400,Shopping,Mall,EXPENSE,2024-05-21
140.99239960336100,Entertainment,Streaming Service,EXPENSE,2024-05-28
196.25343082000500,Utilities,Electric Company,EXPENSE,2024-05-28
235.27356936293900,Transportation,Public Transit,EXPENSE,2024-05-22
297.95486163345300,Dining,Cafe,EXPENSE,2024-05-21
232.28127815180500,Miscellaneous,Gift Shop,EXPENSE,2024-05-23
219.04001039650000,Housing,Rent,EXPENSE,2024-05-30
121.03592999250100,Dining,Restaurant,EXPENSE,2024-05-04
234.47567423843100,Healthcare,Pharmacy,EXPENSE,2024-05-09
275.5657607864080,Healthcare,Doctor,EXPENSE,2024-05-24
155.054544032436,Housing,Rent,EXPENSE,2024-05-06
219.413400726486,Personal Care,Spa,EXPENSE,2024-05-24
147.32731049624300,Housing,Rent,EXPENSE,2024-05-10
116.9179898106010,Personal Care,Salon,EXPENSE,2024-05-13
207.90756933058700,Miscellaneous,General Store,EXPENSE,2024-05-16
68.75373280278760,Healthcare,Doctor,EXPENSE,2024-05-13
288.79492491192900,Healthcare,Doctor,EXPENSE,2024-05-10
71.5401965546377,Groceries,Supermarket,EXPENSE,2024-05-20
263.4139085526610,Utilities,Water Supplier,EXPENSE,2024-05-06
293.28091585870700,Healthcare,Doctor,EXPENSE,2024-05-06
68.03471153769460,Entertainment,Streaming Service,EXPENSE,2024-05-17
129.33829758479600,Housing,Rent,EXPENSE,2024-05-20
254.29713799793900,Shopping,Online Store,EXPENSE,2024-05-06
137.2568921700830,Shopping,Online Store,EXPENSE,2024-05-02
219.67938786128400,Miscellaneous,General Store,EXPENSE,2024-05-03
188.06697736031200,Groceries,Grocery Store,EXPENSE,2024-05-27
107.3391945163670,Utilities,Water Supplier,EXPENSE,2024-05-28
90.30949255427240,Miscellaneous,Gift Shop,EXPENSE,2024-05-03
162.90103055810000,Entertainment,Streaming Service,EXPENSE,2024-05-18
85.55611327143480,Transportation,Car Loan,EXPENSE,2024-05-16
298.0137830454100,Dining,Cafe,EXPENSE,2024-05-19
103.79937556304100,Housing,Rent,EXPENSE,2024-05-14
248.83475573718700,Transportation,Gas Station,EXPENSE,2024-05-11
71.26586388562220,Groceries,Supermarket,EXPENSE,2024-05-26
248.4614532703620,Healthcare,Doctor,EXPENSE,2024-05-26
165.19193125968600,Dining,Restaurant,EXPENSE,2024-05-27
289.54119699415000,Personal Care,Salon,EXPENSE,2024-05-02
233.77119419589100,Shopping,Mall,EXPENSE,2024-05-05
55.92176820787180,Transportation,Car Loan,EXPENSE,2024-05-03
60.679666090371400,Utilities,Water Supplier,EXPENSE,2024-05-15
288.35351322600600,Utilities,Water Supplier,EXPENSE,2024-05-13
88.84356053510480,Entertainment,Streaming Service,EXPENSE,2024-05-08
97.20383759265330,Shopping,Mall,EXPENSE,2024-05-04
222.50219594212200,Transportation,Gas Station,EXPENSE,2024-05-07
258.6630408921620,Groceries,Grocery Store,EXPENSE,2024-05-06
130.95218498305300,Dining,Cafe,EXPENSE,2024-05-17
195.6345496442490,Miscellaneous,General Store,EXPENSE,2024-05-30
91.96637636712850,Healthcare,Doctor,EXPENSE,2024-05-20
278.861373138858,Miscellaneous,Gift Shop,EXPENSE,2024-05-09
148.0464704745620,Dining,Cafe,EXPENSE,2024-05-12
105.96744276584500,Shopping,Online Store,EXPENSE,2024-05-19
200.55692122463200,Entertainment,Streaming Service,EXPENSE,2024-05-14
293.1574927154710,Groceries,Grocery Store,EXPENSE,2024-05-12
123.24654341261800,Personal Care,Spa,EXPENSE,2024-05-27
112.93976702901200,Personal Care,Spa,EXPENSE,2024-05-04
251.41678751917600,Housing,Rent,EXPENSE,2024-05-20
221.3311045309390,Dining,Cafe,EXPENSE,2024-05-08
211.17820616414400,Utilities,Water Supplier,EXPENSE,2024-05-29
242.82281779456100,Personal Care,Salon,EXPENSE,2024-05-08
166.39309333974600,Groceries,Grocery Store,EXPENSE,2024-05-20
276.604238160307,Miscellaneous,Gift Shop,EXPENSE,2024-05-04
189.74828156148300,Personal Care,Spa,EXPENSE,2024-05-11
186.7765636190130,Dining,Cafe,EXPENSE,2024-05-15
104.65265957093900,Miscellaneous,Gift Shop,EXPENSE,2024-05-04
186.75714187946500,Shopping,Mall,EXPENSE,2024-05-28
129.5296698778450,Personal Care,Spa,EXPENSE,2024-05-30
265.052476198232,Entertainment,Cinema,EXPENSE,2024-05-06
486.6071153544310,Cash Buffer,Bank Account,CASHBUFFER,2024-05-28
16666.666666666700,Income,Company Payroll,INCOME,2024-06-01
3333.333333333330,Investment,Investment Account,INVESTMENT,2024-06-01
157.5396523825780,Transportation,Public Transit,EXPENSE,2024-06-29
57.166447077192200,Utilities,Electric Company,EXPENSE,2024-06-18
106.9806049395400,Entertainment,Cinema,EXPENSE,2024-06-21
210.41928044557500,Dining,Restaurant,EXPENSE,2024-06-06
168.3833631679220,Shopping,Mall,EXPENSE,2024-06-16
118.25185459550300,Miscellaneous,Gift Shop,EXPENSE,2024-06-12
58.72831204788730,Miscellaneous,General Store,EXPENSE,2024-06-30
205.72895617619600,Shopping,Mall,EXPENSE,2024-06-27
74.6584617653099,Groceries,Supermarket,EXPENSE,2024-06-09
205.57711337586900,Transportation,Public Transit,EXPENSE,2024-06-19
254.4019082321850,Miscellaneous,Gift Shop,EXPENSE,2024-06-03
147.02180070896800,Dining,Cafe,EXPENSE,2024-06-14
147.1215666945770,Entertainment,Streaming Service,EXPENSE,2024-06-07
273.6643209423890,Shopping,Online Store,EXPENSE,2024-06-18
95.09947741970560,Transportation,Car Loan,EXPENSE,2024-06-12
278.8165732101680,Miscellaneous,General Store,EXPENSE,2024-06-19
263.582934080025,Utilities,Water Supplier,EXPENSE,2024-06-07
127.72721014233300,Healthcare,Pharmacy,EXPENSE,2024-06-16
223.57058973010800,Miscellaneous,General Store,EXPENSE,2024-06-17
73.00581605101040,Entertainment,Cinema,EXPENSE,2024-06-12
277.7482690828820,Groceries,Supermarket,EXPENSE,2024-06-14
110.23245801678400,Miscellaneous,Gift Shop,EXPENSE,2024-06-12
104.65613613492400,Dining,Cafe,EXPENSE,2024-06-07
233.74174059481700,Utilities,Water Supplier,EXPENSE,2024-06-18
99.49821422847450,Dining,Cafe,EXPENSE,2024-06-18
105.18685310432100,Housing,Rent,EXPENSE,2024-06-08
65.47353264329390,Shopping,Mall,EXPENSE,2024-06-04
239.93605142939400,Dining,Restaurant,EXPENSE,2024-06-17
227.95646144721700,Dining,Cafe,EXPENSE,2024-06-18
69.7072267418096,Personal Care,Spa,EXPENSE,2024-06-24
235.2109260678670,Healthcare,Pharmacy,EXPENSE,2024-06-16
245.04780052987900,Groceries,Supermarket,EXPENSE,2024-06-20
271.8261489420890,Miscellaneous,General Store,EXPENSE,2024-06-24
172.64118590535000,Groceries,Supermarket,EXPENSE,2024-06-01
233.3553875498970,Utilities,Electric Company,EXPENSE,2024-06-18
122.11582039735000,Utilities,Electric Company,EXPENSE,2024-06-04
244.46275975926700,Dining,Cafe,EXPENSE,2024-06-21
270.49355275491100,Transportation,Car Loan,EXPENSE,2024-06-02
117.35914492146800,Utilities,Electric Company,EXPENSE,2024-06-15
119.53800484065000,Entertainment,Streaming Service,EXPENSE,2024-06-28
271.3294810989210,Dining,Restaurant,EXPENSE,2024-06-05
135.53386278179300,Utilities,Electric Company,EXPENSE,2024-06-05
111.1896152475510,Housing,Rent,EXPENSE,2024-06-28
70.17371897210630,Utilities,Water Supplier,EXPENSE,2024-06-23
196.1320906373580,Dining,Restaurant,EXPENSE,2024-06-26
193.18197593451700,Shopping,Online Store,EXPENSE,2024-06-26
217.34564898843000,Entertainment,Streaming Service,EXPENSE,2024-06-21
84.3074215624018,Entertainment,Cinema,EXPENSE,2024-06-16
